subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
D966,36036,10:00:36,1,1,1,1,1,171,0,0,1,0,1,0,0,tuneID127,0,tuneID127,0,1,1,0,1,0,0,6,28
D966,36070,10:01:10,1,1,1,1,1,172,0,0,1,1,1,voiceID71_tuneID127,voiceID71,tuneID127,tuneID127,tuneID127,0,1,1,1,1,0,1,19,1
D966,36090,10:01:30,1,1,1,1,1,173,0,0,1,1,1,voiceID71_tuneID182,voiceID71,tuneID182QQQtuneID127,tuneID182,tuneID127,0,1,1,1,0,0,0,8,17
D966,36115,10:01:55,1,1,1,1,1,174,0,1,1,1,1,voiceID71_tuneID182QQQvoiceID81_tuneID208,voiceID71QQQvoiceID81,tuneID182QQQtuneID208QQQtuneID127QQQtuneID212,tuneID182QQQtuneID208,tuneID127QQQtuneID212,0,1,1,0,0,0,0,21,2
D966,36138,10:02:18,1,1,1,1,1,175,0,0,1,0,1,0,0,tuneID293,0,tuneID293,0,1,1,0,1,0,0,9,9
D966,36156,10:02:36,1,1,1,1,1,176,0,0,1,0,1,0,0,tuneID239QQQtuneID228,0,tuneID239QQQtuneID228,0,1,1,0,0,0,0,10,26
D966,36192,10:03:12,1,1,1,1,1,177,0,0,1,0,1,0,0,tuneID302,0,tuneID302,0,1,1,0,1,0,0,9,100
D966,36301,10:05:01,1,1,1,1,1,178,0,0,1,0,1,0,0,tuneID331,0,tuneID331,0,1,1,0,1,0,0,6,6
D966,36313,10:05:13,1,1,1,1,1,179,0,0,1,0,1,0,0,tuneID318,0,tuneID318,0,1,1,0,1,0,0,7,42
D966,36362,10:06:02,1,1,1,1,1,180,0,0,1,0,1,0,0,tuneID239,0,tuneID239,0,1,1,0,1,0,0,6,1
D966,36369,10:06:09,1,1,1,1,1,181_182,0,0,1,0,1,0,0,tuneID277QQQtuneID278,0,tuneID277QQQtuneID278,0,1,1,0,0,0,0,11,4210
D966,40590,11:16:30,1,1,1,1,1,183,0,1,0,1,0,voiceID70_tuneID303,voiceID70,tuneID303,tuneID303,0,0,1,1,1,1,1,0,8,1
D966,40599,11:16:39,1,1,1,1,1,184,0,1,0,1,0,voiceID70_tuneID169QQQvoiceID70_tuneID168,voiceID70,tuneID169QQQtuneID168,tuneID169QQQtuneID168,0,0,1,1,1,0,0,0,33,20
D966,40652,11:17:32,1,1,1,1,1,185,0,1,0,1,0,voiceID70_tuneID265,voiceID70,tuneID265,tuneID265,0,0,1,1,1,1,1,0,12,146
D966,40810,11:20:10,1,1,1,1,1,186,0,0,1,0,1,0,0,tuneID337,0,tuneID337,0,1,1,0,1,0,0,6,48
D966,40864,11:21:04,1,1,1,1,1,187,0,0,1,0,1,0,0,tuneID340,0,tuneID340,0,1,1,0,1,0,0,6,4
D966,40874,11:21:14,1,1,1,1,1,188,0,0,1,0,1,0,0,tuneID345,0,tuneID345,0,1,1,0,1,0,0,5,10
D966,40889,11:21:29,1,1,1,1,1,189_190,0,0,1,0,1,0,0,tuneID288QQQtuneID287,0,tuneID288QQQtuneID287,0,1,1,0,0,0,0,10,12
D966,40911,11:21:51,1,1,1,1,1,191,0,0,1,0,1,0,0,tuneID272,0,tuneID272,0,1,1,0,1,0,0,12,3
D966,40926,11:22:06,1,1,1,1,1,192,0,0,1,0,1,0,0,tuneID167QQQtuneID166,0,tuneID167QQQtuneID166,0,1,1,0,0,0,0,35,14
D966,40975,11:22:55,1,1,1,1,1,193,0,0,1,0,1,0,0,tuneID344,0,tuneID344,0,1,1,0,1,0,0,5,7
D966,40987,11:23:07,1,1,1,1,1,194,0,0,1,0,1,0,0,tuneID338,0,tuneID338,0,1,1,0,1,0,0,6,3
D966,40996,11:23:16,1,1,1,1,1,195_196,0,0,1,1,1,voiceID32_tuneID61,voiceID32,tuneID154QQQtuneID61QQQtuneID155,tuneID61,tuneID154QQQtuneID61QQQtuneID155,0,1,1,1,0,0,0,41,26
D966,41063,11:24:23,1,1,1,1,1,197,0,0,1,0,1,0,0,tuneID271,0,tuneID271,0,1,1,0,1,0,0,12,16
D966,41091,11:24:51,1,1,1,1,1,198,0,0,1,0,1,0,0,tuneID339,0,tuneID339,0,1,1,0,1,0,0,6,2
D966,41099,11:24:59,1,1,1,1,1,199,0,0,1,0,1,0,0,tuneID206QQQtuneID205,0,tuneID206QQQtuneID205,0,1,1,0,0,0,0,22,6
D966,41127,11:25:27,1,1,1,1,1,200,0,1,1,1,1,voiceID32_tuneID59QQQvoiceID41_tuneID59QQQvoiceID42_tuneID59QQQvoiceID42_tuneID60QQQvoiceID43_tuneID60QQQvoiceID1_tuneID60,voiceID32QQQvoiceID41QQQvoiceID42QQQvoiceID43QQQvoiceID1,tuneID59QQQtuneID60QQQtuneID25,tuneID59QQQtuneID60,tuneID59QQQtuneID60QQQtuneID25,0,1,1,0,0,0,0,125,28
D966,41280,11:28:00,1,1,1,1,1,201,0,0,1,1,1,voiceID46_tuneID46,voiceID46,tuneID46QQQtuneID25QQQtuneID73QQQtuneID72QQQtuneID61,tuneID46,tuneID25QQQtuneID73QQQtuneID72QQQtuneID61,0,1,1,1,0,0,0,84,26
D966,41390,11:29:50,1,1,1,1,1,202_203,0,0,1,0,1,0,0,tuneID98,0,tuneID98,0,1,1,0,1,0,0,14,2
D966,41406,11:30:06,1,1,1,1,1,204,0,0,1,1,1,voiceID47_tuneID70QQQvoiceID39_tuneID49,voiceID47QQQvoiceID39,tuneID70QQQtuneID49QQQtuneID98QQQtuneID99,tuneID70QQQtuneID49,tuneID98QQQtuneID70QQQtuneID99QQQtuneID49,0,1,1,0,0,0,0,52,13
D966,41471,11:31:11,1,1,1,1,1,205,0,0,1,0,1,0,0,tuneID328,0,tuneID328,0,1,1,0,1,0,0,7,39
D966,41517,11:31:57,1,1,1,1,1,206_209,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,23,5
D966,41545,11:32:25,1,1,1,1,1,210,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,9,37
D966,41591,11:33:11,1,1,1,1,1,211,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,7,16
D966,41614,11:33:34,1,1,1,1,1,212,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,6,61
D966,41681,11:34:41,1,1,1,1,1,213,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,5,24
D966,41710,11:35:10,1,1,1,1,1,214,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,9,49
D966,41768,11:36:08,1,1,1,1,1,215,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,12,12
D966,41792,11:36:32,1,1,1,1,1,216,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,10,8
D966,41810,11:36:50,1,1,1,1,1,217_218,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,16,19
D966,41845,11:37:25,1,1,1,1,1,219_220,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,31,1
D966,41877,11:37:57,1,1,1,1,1,221,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,12,62
D966,41951,11:39:11,1,1,1,1,1,222,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,8,1
D966,41960,11:39:20,1,1,1,1,1,223,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,9,1
D966,41970,11:39:30,1,1,1,1,1,224_225,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,35,14
D966,42019,11:40:19,1,1,1,1,1,226_227,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,23,4
D966,42046,11:40:46,1,1,1,1,1,228,0,0,1,1,1,voiceID44_tuneID63,voiceID44,tuneID63,tuneID63,tuneID63,0,1,1,1,1,0,1,12,2
D966,42060,11:41:00,1,1,1,1,1,229,0,0,1,1,1,voiceID44_tuneID63,voiceID44,tuneID63,tuneID63,tuneID63,0,1,1,1,1,0,1,23,7
D966,42090,11:41:30,1,1,1,1,1,230,0,0,1,1,1,voiceID44_tuneID63,voiceID44,tuneID63,tuneID63,tuneID63,0,1,1,1,1,0,1,88,3
D966,42181,11:43:01,1,1,1,1,1,231,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,12,8
D966,42201,11:43:21,1,1,1,1,1,232,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,11,2
D966,42214,11:43:34,1,1,1,1,1,233,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,9,115
D966,42338,11:45:38,1,1,1,1,1,234,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,10,17
D966,42365,11:46:05,1,1,1,1,1,235,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,11,11
D966,42387,11:46:27,1,1,1,1,1,236,0,0,1,0,1,0,0,tuneID156,0,tuneID156,0,1,1,0,1,0,0,6,1
D966,42394,11:46:34,1,1,1,1,1,237,0,0,1,0,1,0,0,tuneID156,0,tuneID156,0,1,1,0,1,0,0,7,112
D966,42513,11:48:33,1,1,1,1,1,238,0,0,1,0,1,0,0,tuneID156,0,tuneID156,0,1,1,0,1,0,0,7,7
D966,42527,11:48:47,1,1,1,1,1,239,0,0,1,0,1,0,0,tuneID156,0,tuneID156,0,1,1,0,1,0,0,7,374
D966,42908,11:55:08,1,1,1,1,1,240,0,0,1,0,1,0,0,tuneID156QQQtuneID49,0,tuneID156QQQtuneID49,0,1,1,0,0,0,0,12,5
D966,42925,11:55:25,1,1,1,1,1,241,0,0,1,1,1,voiceID39_tuneID49,voiceID39,tuneID49,tuneID49,tuneID49,0,1,1,1,1,0,1,86,377
D966,43388,12:03:08,1,1,1,1,1,242_244,0,0,1,1,1,voiceID40_tuneID58,voiceID40,tuneID58QQQtuneID1QQQtuneID56QQQtuneID51QQQtuneID4QQQtuneID57,tuneID58,tuneID58QQQtuneID1QQQtuneID56QQQtuneID51QQQtuneID4QQQtuneID57,0,1,1,1,0,0,0,130,2
D966,43520,12:05:20,1,1,1,1,1,245,0,0,1,1,1,voiceID61_tuneID110,voiceID61,tuneID110QQQtuneID54QQQtuneID8,tuneID110,tuneID110QQQtuneID54QQQtuneID8,0,1,1,1,0,0,0,59,19
D966,43598,12:06:38,1,1,1,1,1,246,0,0,1,0,1,0,0,tuneID27QQQtuneID213,0,tuneID27QQQtuneID213,0,1,1,0,0,0,0,20,5
D966,43623,12:07:03,1,1,1,1,1,247,0,0,1,0,1,0,0,tuneID133,0,tuneID133,0,1,1,0,1,0,0,5,68
D966,43696,12:08:16,1,1,1,1,1,248,0,0,1,0,1,0,0,tuneID192QQQtuneID191QQQtuneID20QQQtuneID27,0,tuneID192QQQtuneID191QQQtuneID20QQQtuneID27,0,1,1,0,0,0,0,25,5
D966,43726,12:08:46,1,1,1,1,1,249,0,0,1,0,1,0,0,tuneID1QQQtuneID163QQQtuneID188,0,tuneID1QQQtuneID163QQQtuneID188,0,1,1,0,0,0,0,26,1
D966,43753,12:09:13,1,1,1,1,1,250,0,0,1,0,1,0,0,tuneID68,0,tuneID68,0,1,1,0,1,0,0,33,1
D966,43787,12:09:47,1,1,1,1,1,251,0,0,1,0,1,0,0,tuneID52,0,tuneID52,0,1,1,0,1,0,0,8,13
D966,43808,12:10:08,1,1,1,1,1,252_253,0,0,1,0,1,0,0,tuneID68QQQtuneID4,0,tuneID68QQQtuneID4,0,1,1,0,0,0,0,55,336
D966,44199,12:16:39,1,1,1,1,1,254,0,0,1,0,1,0,0,tuneID252,0,tuneID252,0,1,1,0,1,0,0,14,3
D966,44216,12:16:56,1,1,1,1,1,255,0,0,1,0,1,0,0,tuneID347,0,tuneID347,0,1,1,0,1,0,0,4,30
D966,44250,12:17:30,1,1,1,1,1,256,0,0,1,0,1,0,0,tuneID135QQQtuneID136,0,tuneID135QQQtuneID136,0,1,1,0,0,0,0,47,16
D966,44313,12:18:33,1,1,1,1,1,257,0,0,1,0,1,0,0,tuneID300,0,tuneID300,0,1,1,0,1,0,0,9,106
D966,44428,12:20:28,1,1,1,1,1,258,0,1,0,1,0,voiceID1_tuneID327,voiceID1,tuneID327,tuneID327,0,0,1,1,1,1,1,0,7,306
D966,44741,12:25:41,1,1,1,1,1,259,0,1,0,1,0,voiceID81_tuneID20,voiceID81,tuneID20,tuneID20,0,0,1,1,1,1,1,0,7,31
D966,44779,12:26:19,1,1,1,1,1,260,0,1,0,1,0,voiceID81_tuneID20,voiceID81,tuneID20,tuneID20,0,0,1,1,1,1,1,0,7,98
D966,44884,12:28:04,1,1,1,1,1,261,0,0,1,0,1,0,0,tuneID8,0,tuneID8,0,1,1,0,1,0,0,7,8
D966,44899,12:28:19,1,1,1,1,1,262,0,0,1,0,1,0,0,tuneID8,0,tuneID8,0,1,1,0,1,0,0,11,23
D966,44933,12:28:53,1,1,1,1,1,263,0,0,1,0,1,0,0,tuneID253QQQtuneID248QQQtuneID52,0,tuneID253QQQtuneID248QQQtuneID52,0,1,1,0,0,0,0,14,3
D966,44950,12:29:10,1,1,1,1,1,264,0,0,1,0,1,0,0,tuneID163,0,tuneID163,0,1,1,0,1,0,0,4,8
D966,44962,12:29:22,1,1,1,1,1,265,0,0,1,0,1,0,0,tuneID27,0,tuneID27,0,1,1,0,1,0,0,17,7
D966,44986,12:29:46,1,1,1,1,1,266,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,7,231
D966,45224,12:33:44,1,1,1,1,1,267,0,0,1,1,1,voiceID82_tuneID179QQQvoiceID84_tuneID179QQQvoiceID83_tuneID179,voiceID82QQQvoiceID84QQQvoiceID83,tuneID179,tuneID179,tuneID179,0,1,1,0,1,0,0,29,21
D966,45274,12:34:34,1,1,1,1,1,268,0,1,1,1,1,voiceID2_tuneID13QQQvoiceID1_tuneID13,voiceID2QQQvoiceID1,tuneID13,tuneID13,tuneID13,0,1,1,0,1,0,0,268,4
D966,45546,12:39:06,1,1,1,1,1,269,0,0,1,1,1,voiceID11_tuneID16,voiceID11,tuneID16,tuneID16,tuneID16,0,1,1,1,1,0,1,248,2
D966,45796,12:43:16,1,1,1,1,1,270,0,0,1,1,1,voiceID4_tuneID15,voiceID4,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,56,1
D966,45853,12:44:13,1,1,1,1,1,271,0,0,1,1,1,voiceID4_tuneID15,voiceID4,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,195,14
D966,46062,12:47:42,1,1,1,1,1,272,0,0,1,1,1,voiceID38_tuneID55,voiceID38,tuneID55,tuneID55,tuneID55,0,1,1,1,1,0,1,139,210
D966,46411,12:53:31,1,1,1,1,1,273,0,0,1,0,1,0,0,tuneID11,0,tuneID11,0,1,1,0,1,0,0,47,22
D966,46480,12:54:40,1,1,1,1,1,274,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,20,9
D966,46509,12:55:09,1,1,1,1,1,275,0,0,1,0,1,0,0,tuneID2,0,tuneID2,0,1,1,0,1,0,0,38,4
D966,46551,12:55:51,1,1,1,1,1,276,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,24,1
D966,46576,12:56:16,1,1,1,1,1,277,0,0,1,0,1,0,0,tuneID7QQQtuneID185,0,tuneID7QQQtuneID185,0,1,1,0,0,0,0,28,5
D966,46609,12:56:49,1,1,1,1,1,278,0,0,1,0,1,0,0,tuneID22QQQtuneID146,0,tuneID22QQQtuneID146,0,1,1,0,0,0,0,43,3
D966,46655,12:57:35,1,1,1,1,1,279_280,0,0,1,0,1,0,0,tuneID6QQQtuneID45,0,tuneID6QQQtuneID45,0,1,1,0,0,0,0,105,10
D966,46770,12:59:30,1,1,1,1,1,281,0,0,1,0,1,0,0,tuneID12,0,tuneID12,0,1,1,0,1,0,0,10,5
D966,46785,12:59:45,1,1,1,1,1,282,0,0,1,0,1,0,0,tuneID12,0,tuneID12,0,1,1,0,1,0,0,10,18
D966,46813,13:00:13,1,1,1,1,1,283,0,0,1,0,1,0,0,tuneID280,0,tuneID280,0,1,1,0,1,0,0,11,41
D966,46865,13:01:05,1,1,1,1,1,284,0,0,1,1,1,voiceID68_tuneID123,voiceID68,tuneID123QQQtuneID122,tuneID123,tuneID123QQQtuneID122,0,1,1,1,0,0,0,55,21
D966,46941,13:02:21,1,1,1,1,1,285,0,0,1,0,1,0,0,tuneID11,0,tuneID11,0,1,1,0,1,0,0,21,5
D966,46967,13:02:47,1,1,1,1,1,286,0,0,1,0,1,0,0,tuneID11,0,tuneID11,0,1,1,0,1,0,0,23,18
D966,47008,13:03:28,1,1,1,1,1,287,0,0,1,0,1,0,0,tuneID220QQQtuneID221,0,tuneID220QQQtuneID221,0,1,1,0,0,0,0,19,15
D966,47042,13:04:02,1,1,1,1,1,288,0,0,1,0,1,0,0,tuneID2,0,tuneID2,0,1,1,0,1,0,0,48,8046
D966,55136,15:18:56,1,1,1,1,1,289,0,1,0,1,0,voiceID1_tuneID323,voiceID1,tuneID323,tuneID323,0,0,1,1,1,1,1,0,7,131
D966,55274,15:21:14,1,1,1,1,1,290,0,1,0,1,0,voiceID1_tuneID229,voiceID1,tuneID229,tuneID229,0,0,1,1,1,1,1,0,18,511
D966,55803,15:30:03,1,1,1,1,1,291,0,0,1,1,1,voiceID22_tuneID225,voiceID22,tuneID225,tuneID225,tuneID225,0,1,1,1,1,0,1,19,11
D966,55833,15:30:33,1,1,1,1,1,292,0,0,1,1,1,voiceID52_tuneID87,voiceID52,tuneID87QQQtuneID64,tuneID87,tuneID87QQQtuneID64,0,1,1,1,0,0,0,73,10
D966,55916,15:31:56,1,1,1,1,1,293,0,0,1,0,1,0,0,tuneID333,0,tuneID333,0,1,1,0,1,0,0,6,19
D966,55941,15:32:21,1,1,1,1,1,294,0,0,1,0,1,0,0,tuneID209QQQtuneID64,0,tuneID209QQQtuneID64,0,1,1,0,0,0,0,5,9
D966,55955,15:32:35,1,1,1,1,1,295,0,0,1,0,1,0,0,tuneID209,0,tuneID209,0,1,1,0,1,0,0,16,4
D966,55975,15:32:55,1,1,1,1,1,296,0,0,1,0,1,0,0,tuneID295,0,tuneID295,0,1,1,0,1,0,0,9,12
D966,55996,15:33:16,1,1,1,1,1,297,0,0,1,0,1,0,0,tuneID224,0,tuneID224,0,1,1,0,1,0,0,5,59
D966,56060,15:34:20,1,1,1,1,1,298_299,0,0,1,0,1,0,0,tuneID224QQQtuneID255,0,tuneID224QQQtuneID255,0,1,1,0,0,0,0,14,9
D966,56083,15:34:43,1,1,1,1,1,300,0,0,1,0,1,0,0,tuneID335,0,tuneID335,0,1,1,0,1,0,0,6,6
D966,56095,15:34:55,1,1,1,1,1,301,0,0,1,0,1,0,0,tuneID322,0,tuneID322,0,1,1,0,1,0,0,7,31
D966,56133,15:35:33,1,1,1,1,1,302,0,1,0,1,0,voiceID1_tuneID329,voiceID1,tuneID329,tuneID329,0,0,1,1,1,1,1,0,7,116
D966,56256,15:37:36,1,1,1,1,1,303,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,8,3
D966,56267,15:37:47,1,1,1,1,1,304,0,0,1,1,1,voiceID99_tuneID108,voiceID99,tuneID108,tuneID108,tuneID108,0,1,1,1,1,0,1,9,97
D966,56373,15:39:33,1,1,1,1,1,305,0,0,1,0,1,0,0,tuneID232,0,tuneID232,0,1,1,0,1,0,0,6,1
D966,56380,15:39:40,1,1,1,1,1,306,0,0,1,0,1,0,0,tuneID232,0,tuneID232,0,1,1,0,1,0,0,6,1
D966,56387,15:39:47,1,1,1,1,1,307,0,0,1,0,1,0,0,tuneID153,0,tuneID153,0,1,1,0,1,0,0,41,1
D966,56429,15:40:29,1,1,1,1,1,308,0,0,1,0,1,0,0,tuneID199QQQtuneID64,0,tuneID199QQQtuneID64,0,1,1,0,0,0,0,23,22
D966,56474,15:41:14,1,1,1,1,1,309,0,0,1,0,1,0,0,tuneID349,0,tuneID349,0,1,1,0,1,0,0,4,10
D966,56488,15:41:28,1,1,1,1,1,310,0,0,1,0,1,0,0,tuneID231,0,tuneID231,0,1,1,0,1,0,0,9,3
D966,56500,15:41:40,1,1,1,1,1,311,0,0,1,0,1,0,0,tuneID231,0,tuneID231,0,1,1,0,1,0,0,8,166
D966,56674,15:44:34,1,1,1,1,1,312,0,0,1,1,1,voiceID96_tuneID246,voiceID96,tuneID246,tuneID246,tuneID246,0,1,1,1,1,0,1,15,80
D966,56769,15:46:09,1,1,1,1,1,313_314,0,0,1,0,1,0,0,tuneID160,0,tuneID160,0,1,1,0,1,0,0,20,3
D966,56792,15:46:32,1,1,1,1,1,315,0,0,1,0,1,0,0,tuneID160,0,tuneID160,0,1,1,0,1,0,0,7,1
D966,56800,15:46:40,1,1,1,1,1,316,0,0,1,0,1,0,0,tuneID160,0,tuneID160,0,1,1,0,1,0,0,10,3
D966,56813,15:46:53,1,1,1,1,1,317,0,0,1,0,1,0,0,tuneID147,0,tuneID147,0,1,1,0,1,0,0,9,2
D966,56824,15:47:04,1,1,1,1,1,318,0,0,1,0,1,0,0,tuneID147QQQtuneID65,0,tuneID147QQQtuneID65,0,1,1,0,0,0,0,34,1
D966,56859,15:47:39,1,1,1,1,1,319,0,0,1,0,1,0,0,tuneID65,0,tuneID65,0,1,1,0,1,0,0,10,7
D966,56876,15:47:56,1,1,1,1,1,320,0,0,1,0,1,0,0,tuneID65,0,tuneID65,0,1,1,0,1,0,0,12,24
D966,56912,15:48:32,1,1,1,1,1,321,0,0,1,0,1,0,0,tuneID65QQQtuneID128,0,tuneID65QQQtuneID128,0,1,1,0,0,0,0,53,74
D966,57039,15:50:39,1,1,1,1,1,322,0,0,1,0,1,0,0,tuneID297,0,tuneID297,0,1,1,0,1,0,0,9,36
D966,57084,15:51:24,1,1,1,1,1,323,0,0,1,0,1,0,0,tuneID196,0,tuneID196,0,1,1,0,1,0,0,24,120
D966,57228,15:53:48,1,1,1,1,1,324,0,0,1,0,1,0,0,tuneID334,0,tuneID334,0,1,1,0,1,0,0,6,9
D966,57243,15:54:03,1,1,1,1,1,325,0,0,1,0,1,0,0,tuneID170QQQtuneID171,0,tuneID170QQQtuneID171,0,1,1,0,0,0,0,32,11
D966,57286,15:54:46,1,1,1,1,1,326,0,0,1,1,1,voiceID86_tuneID140,voiceID86,tuneID140,tuneID140,tuneID140,0,1,1,1,1,0,1,28,22
D966,57336,15:55:36,1,1,1,1,1,327,0,0,1,0,1,0,0,tuneID140QQQtuneID64,0,tuneID140QQQtuneID64,0,1,1,0,0,0,0,17,109
D966,57462,15:57:42,1,1,1,1,1,328,0,0,1,0,1,0,0,tuneID268,0,tuneID268,0,1,1,0,1,0,0,12,93
D966,57567,15:59:27,1,1,1,1,1,329,0,0,1,0,1,0,0,tuneID232,0,tuneID232,0,1,1,0,1,0,0,5,45
D966,57617,16:00:17,1,1,1,1,1,330,0,0,1,0,1,0,0,tuneID310,0,tuneID310,0,1,1,0,1,0,0,8,23
D966,57648,16:00:48,1,1,1,1,1,331,0,0,1,0,1,0,0,tuneID198,0,tuneID198,0,1,1,0,1,0,0,23,20
D966,57691,16:01:31,1,1,1,1,1,332,0,0,1,0,1,0,0,tuneID256,0,tuneID256,0,1,1,0,1,0,0,14,13
D966,57718,16:01:58,1,1,1,1,1,333,0,0,1,0,1,0,0,tuneID131,0,tuneID131,0,1,1,0,1,0,0,13,2
D966,57733,16:02:13,1,1,1,1,1,334,0,0,1,0,1,0,0,tuneID131,0,tuneID131,0,1,1,0,1,0,0,36,6
D966,57775,16:02:55,1,1,1,1,1,335,0,0,1,1,1,voiceID22_tuneID245,voiceID22,tuneID245,tuneID245,tuneID245,0,1,1,1,1,0,1,15,10
D966,57800,16:03:20,1,1,1,1,1,336_337,0,0,1,1,1,voiceID22_tuneID267,voiceID22,tuneID269QQQtuneID267,tuneID267,tuneID269QQQtuneID267,0,1,1,1,0,0,0,12,26
D966,57838,16:03:58,1,1,1,1,1,338,0,0,1,0,1,0,0,tuneID211,0,tuneID211,0,1,1,0,1,0,0,10,2
D966,57850,16:04:10,1,1,1,1,1,339,0,0,1,0,1,0,0,tuneID211,0,tuneID211,0,1,1,0,1,0,0,11,13
D966,57874,16:04:34,1,1,1,1,1,340,0,0,1,0,1,0,0,tuneID312,0,tuneID312,0,1,1,0,1,0,0,8,290
D966,58172,16:09:32,1,1,1,1,1,341,0,0,1,0,1,0,0,tuneID150,0,tuneID150,0,1,1,0,1,0,0,7,4
D966,58183,16:09:43,1,1,1,1,1,342,0,0,1,0,1,0,0,tuneID150,0,tuneID150,0,1,1,0,1,0,0,6,3
D966,58192,16:09:52,1,1,1,1,1,343,0,0,1,0,1,0,0,tuneID150,0,tuneID150,0,1,1,0,1,0,0,11,9
D966,58212,16:10:12,1,1,1,1,1,344,0,0,1,0,1,0,0,tuneID150,0,tuneID150,0,1,1,0,1,0,0,11,6
D966,58229,16:10:29,1,1,1,1,1,345,0,0,1,0,1,0,0,tuneID150,0,tuneID150,0,1,1,0,1,0,0,7,18
D966,58254,16:10:54,1,1,1,1,1,346,0,0,1,0,1,0,0,tuneID223,0,tuneID223,0,1,1,0,1,0,0,19,41
D966,58314,16:11:54,1,1,1,1,1,347,0,0,1,0,1,0,0,tuneID332,0,tuneID332,0,1,1,0,1,0,0,6,27
D966,58347,16:12:27,1,1,1,1,1,348,0,0,1,0,1,0,0,tuneID309,0,tuneID309,0,1,1,0,1,0,0,8,15
D966,58370,16:12:50,1,1,1,1,1,349,0,0,1,1,1,voiceID22_tuneID152,voiceID22,tuneID152,tuneID152,tuneID152,0,1,1,1,1,0,1,21,2
D966,58393,16:13:13,1,1,1,1,1,350,0,0,1,1,1,voiceID91_tuneID152,voiceID91,tuneID152QQQtuneID217,tuneID152,tuneID152QQQtuneID217,0,1,1,1,0,0,0,20,14
D966,58427,16:13:47,1,1,1,1,1,351,0,0,1,0,1,0,0,tuneID281,0,tuneID281,0,1,1,0,1,0,0,11,62
D966,58500,16:15:00,1,1,1,1,1,352,0,0,1,0,1,0,0,tuneID78,0,tuneID78,0,1,1,0,1,0,0,8,10
D966,58518,16:15:18,1,1,1,1,1,353_354,0,0,1,1,1,voiceID51_tuneID88,voiceID51,tuneID78QQQtuneID88QQQtuneID89,tuneID88,tuneID78QQQtuneID89,0,1,1,1,0,0,0,73,21
D966,58612,16:16:52,1,1,1,1,1,355,0,0,1,0,1,0,0,tuneID313,0,tuneID313,0,1,1,0,1,0,0,8,20
D966,58640,16:17:20,1,1,1,1,1,356,0,0,1,1,1,voiceID100_tuneID298,voiceID100,tuneID298,tuneID298,tuneID298,0,1,1,1,1,0,1,9,4
D966,58653,16:17:33,1,1,1,1,1,357_358,0,0,1,1,1,voiceID89_tuneID184,voiceID89,tuneID210QQQtuneID184,tuneID184,tuneID210QQQtuneID184,0,1,1,1,0,0,0,21,3
D966,58677,16:17:57,1,1,1,1,1,359,0,0,1,0,1,0,0,tuneID184,0,tuneID184,0,1,1,0,1,0,0,7,17
