DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
63384,17:36:24,D966,1,1,1,1,1,447,0,0,1,1,1,voiceID14_tuneID21,voiceID14,tuneID21,tuneID21,tuneID21,0,1,1,1,1,0,1,224,4
63612,17:40:12,D966,1,1,1,1,1,448,0,1,1,1,1,voiceID3_tuneID44QQQvoiceID1_tuneID44QQQvoiceID33_tuneID44,voiceID3QQQvoiceID1QQQvoiceID33,tuneID44,tuneID44,tuneID44,0,1,1,0,1,0,0,164,3
63779,17:42:59,D966,1,1,1,1,1,449,0,0,1,1,1,voiceID69_tuneID126,voiceID69,tuneID126,tuneID126,tuneID126,0,1,1,1,1,0,1,18,6
63803,17:43:23,D966,1,1,1,1,1,450,0,0,1,1,1,voiceID69_tuneID126QQQvoiceID80_tuneID126,voiceID69QQQvoiceID80,tuneID126,tuneID126,tuneID126,0,1,1,0,1,0,0,36,3
63842,17:44:02,D966,1,1,1,1,1,451,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,38,2
63882,17:44:42,D966,1,1,1,1,1,452,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,4,7
63893,17:44:53,D966,1,1,1,1,1,453,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,6,10
63909,17:45:09,D966,1,1,1,1,1,454,0,1,1,1,1,voiceID2_tuneID9QQQvoiceID1_tuneID9,voiceID2QQQvoiceID1,tuneID9,tuneID9,tuneID9,0,1,1,0,1,0,0,204,40
64153,17:49:13,D966,1,1,1,1,1,455,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,13,17
64183,17:49:43,D966,1,1,1,1,1,456,0,0,1,1,1,voiceID2_tuneID9,voiceID2,tuneID9,tuneID9,tuneID9,0,1,1,1,1,0,1,25,14
64222,17:50:22,D966,1,1,1,1,1,457,0,0,1,0,1,0,0,tuneID228,0,tuneID228,0,1,1,0,1,0,0,8,202
64432,17:53:52,D966,1,1,1,1,1,458,0,0,1,1,1,voiceID95_tuneID236,voiceID95,tuneID236,tuneID236,tuneID236,0,1,1,1,1,0,1,16,1
64449,17:54:09,D966,1,1,1,1,1,459,0,0,1,1,1,voiceID65_tuneID149,voiceID65,tuneID149,tuneID149,tuneID149,0,1,1,1,1,0,1,30,206
64685,17:58:05,D966,1,1,1,1,1,460,0,0,1,1,1,voiceID65_tuneID149,voiceID65,tuneID149,tuneID149,tuneID149,0,1,1,1,1,0,1,12,49
64746,17:59:06,D966,1,1,1,1,1,461_462,0,0,1,1,1,voiceID94_tuneID62QQQvoiceID65_tuneID62,voiceID94QQQvoiceID65,tuneID62,tuneID62,tuneID62,0,1,1,0,1,0,0,16,21
64783,17:59:43,D966,1,1,1,1,1,463,0,0,1,1,1,voiceID45_tuneID62,voiceID45,tuneID62,tuneID62,tuneID62,0,1,1,1,1,0,1,9,46
64838,18:00:38,D966,1,1,1,1,1,464,0,0,1,1,1,voiceID45_tuneID62,voiceID45,tuneID62,tuneID62,tuneID62,0,1,1,1,1,0,1,98,3
64939,18:02:19,D966,1,1,1,1,1,465,0,0,1,1,1,voiceID48_tuneID71,voiceID48,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,14,9
64962,18:02:42,D966,1,1,1,1,1,466,0,0,1,1,1,voiceID48_tuneID71,voiceID48,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,15,181
65158,18:05:58,D966,1,1,1,1,1,467,0,0,1,1,1,voiceID48_tuneID71,voiceID48,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,13,32
65203,18:06:43,D966,1,1,1,1,1,468,0,0,1,1,1,voiceID48_tuneID71QQQvoiceID74_tuneID71,voiceID48QQQvoiceID74,tuneID71,tuneID71,tuneID71,0,1,1,0,1,0,0,45,4
65252,18:07:32,D966,1,1,1,1,1,469,0,0,1,1,1,voiceID87_tuneID19,voiceID87,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,25,127
65404,18:10:04,D966,1,1,1,1,1,470_473,0,0,1,1,1,voiceID20_tuneID19QQQvoiceID19_tuneID29QQQvoiceID21_tuneID29,voiceID20QQQvoiceID19QQQvoiceID21,tuneID19QQQtuneID28QQQtuneID29,tuneID19QQQtuneID29,tuneID19QQQtuneID28QQQtuneID29,0,1,1,0,0,0,0,200,2
65606,18:13:26,D966,1,1,1,1,1,474,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,18,6
65630,18:13:50,D966,1,1,1,1,1,475,0,0,1,1,1,voiceID35_tuneID42,voiceID35,tuneID42,tuneID42,tuneID42,0,1,1,1,1,0,1,153,6
65789,18:16:29,D966,1,1,1,1,1,476,0,0,1,1,1,voiceID17_tuneID24,voiceID17,tuneID24,tuneID24,tuneID24,0,1,1,1,1,0,1,210,9
66008,18:20:08,D966,1,1,1,1,1,477_478,0,0,1,1,1,voiceID4_tuneID39,voiceID4,tuneID39,tuneID39,tuneID39,0,1,1,1,1,0,1,145,19
66172,18:22:52,D966,1,1,1,1,1,479,0,0,1,1,1,voiceID4_tuneID39,voiceID4,tuneID39,tuneID39,tuneID39,0,1,1,1,1,0,1,37,3
66212,18:23:32,D966,1,1,1,1,1,480,0,0,1,1,1,voiceID10_tuneID14,voiceID10,tuneID14,tuneID14,tuneID14,0,1,1,1,1,0,1,258,4
66474,18:27:54,D966,1,1,1,1,1,481,0,0,1,1,1,voiceID73_tuneID137,voiceID73,tuneID137,tuneID137,tuneID137,0,1,1,1,1,0,1,19,8
66501,18:28:21,D966,1,1,1,1,1,482,0,0,1,1,1,voiceID73_tuneID137,voiceID73,tuneID137,tuneID137,tuneID137,0,1,1,1,1,0,1,7,1
66509,18:28:29,D966,1,1,1,1,1,483,0,0,1,1,1,voiceID73_tuneID137QQQvoiceID90_tuneID137,voiceID73QQQvoiceID90,tuneID137,tuneID137,tuneID137,0,1,1,0,1,0,0,21,5
66535,18:28:55,D966,1,1,1,1,1,484,0,0,1,0,1,0,0,tuneID132,0,tuneID132,0,1,1,0,1,0,0,8,7
66550,18:29:10,D966,1,1,1,1,1,485,0,0,1,1,1,voiceID57_tuneID106,voiceID57,tuneID106,tuneID106,tuneID106,0,1,1,1,1,0,1,63,NA
26919,07:28:39,T430,1,1,1,1,1,1,0,1,0,1,0,voiceID2_tuneID54,voiceID2,tuneID54,tuneID54,0,0,1,1,1,1,1,0,21,189
27129,07:32:09,T430,1,1,1,1,1,2,0,1,0,1,0,voiceID2_tuneID69,voiceID2,tuneID69,tuneID69,0,0,1,1,1,1,1,0,19,228
27376,07:36:16,T430,1,1,1,1,1,3,0,1,0,1,0,voiceID2_tuneID158,voiceID2,tuneID158,tuneID158,0,0,1,1,1,1,1,0,6,538
27920,07:45:20,T430,1,1,1,1,1,4_5,0,1,0,1,0,voiceID1_tuneID157QQQvoiceID1_tuneID153,voiceID1,tuneID157QQQtuneID153,tuneID157QQQtuneID153,0,0,1,1,1,0,0,0,7,1
27928,07:45:28,T430,1,1,1,1,1,6_7,0,1,0,1,0,voiceID1_tuneID119,voiceID1,tuneID119,tuneID119,0,0,1,1,1,1,1,0,9,355
28292,07:51:32,T430,1,1,1,1,1,8,0,1,0,1,0,voiceID1_tuneID165,voiceID1,tuneID165,tuneID165,0,0,1,1,1,1,1,0,5,69
28366,07:52:46,T430,1,1,1,1,1,9,0,1,0,1,0,voiceID1_tuneID57,voiceID1,tuneID57,tuneID57,0,0,1,1,1,1,1,0,20,278
28664,07:57:44,T430,1,1,1,1,1,10_11,0,1,0,1,0,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,0,0,1,1,1,1,1,0,26,275
28965,08:02:45,T430,1,1,1,1,1,12_15,0,1,1,1,1,voiceID3_tuneID1QQQvoiceID1_tuneID1,voiceID3QQQvoiceID1,tuneID1,tuneID1,tuneID1,0,1,1,0,1,0,0,222,5
29192,08:06:32,T430,1,1,1,1,1,16,0,1,1,1,1,voiceID1_tuneID6QQQvoiceID3_tuneID7,voiceID1QQQvoiceID3,tuneID6QQQtuneID7,tuneID6QQQtuneID7,tuneID7,0,1,1,0,0,0,0,190,8
29390,08:09:50,T430,1,1,1,1,1,17,0,1,0,1,0,voiceID1_tuneID120,voiceID1,tuneID120,tuneID120,0,0,1,1,1,1,1,0,9,13
29412,08:10:12,T430,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID135,0,tuneID135,0,1,1,0,1,0,0,8,15
29435,08:10:35,T430,1,1,1,1,1,19,0,0,1,1,1,voiceID3_tuneID12,voiceID3,tuneID12,tuneID12,tuneID12,0,1,1,1,1,0,1,127,114
29676,08:14:36,T430,1,1,1,1,1,20,0,1,0,1,0,voiceID1_tuneID167,voiceID1,tuneID167,tuneID167,0,0,1,1,1,1,1,0,5,9
29690,08:14:50,T430,1,1,1,1,1,21,0,1,1,1,1,voiceID3_tuneID17QQQvoiceID1_tuneID16QQQvoiceID1_tuneID14QQQvoiceID1_tuneID17,voiceID3QQQvoiceID1,tuneID17QQQtuneID16QQQtuneID14,tuneID17QQQtuneID16QQQtuneID14,tuneID17,0,1,1,0,0,0,0,105,39
29834,08:17:14,T430,1,1,1,1,1,22,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,23,66
29923,08:18:43,T430,1,1,1,1,1,23,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,4,1
29928,08:18:48,T430,1,1,1,1,1,24,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,5,42
29975,08:19:35,T430,1,1,1,1,1,25,0,0,1,1,1,voiceID3_tuneID36,voiceID3,tuneID36,tuneID36,tuneID36,0,1,1,1,1,0,1,8,106
30089,08:21:29,T430,1,1,1,1,1,26,0,0,1,1,1,voiceID3_tuneID15,voiceID3,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,40,20
30149,08:22:29,T430,1,1,1,1,1,27,0,0,1,1,1,voiceID3_tuneID15,voiceID3,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,71,15
30235,08:23:55,T430,1,1,1,1,1,28,0,0,1,1,1,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,9,2
30246,08:24:06,T430,1,1,1,1,1,29,0,0,1,1,1,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,15,14
30275,08:24:35,T430,1,1,1,1,1,30,0,0,1,1,0,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,0,0,1,1,1,1,0,0,7,16
30298,08:24:58,T430,1,1,1,1,1,31,0,0,1,1,0,voiceID4_tuneID2,voiceID4,tuneID2,tuneID2,0,0,1,1,1,1,0,0,21,13
30332,08:25:32,T430,1,1,1,1,1,32,0,1,1,1,1,voiceID4_tuneID2QQQvoiceID1_tuneID2,voiceID4QQQvoiceID1,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,119,2
30453,08:27:33,T430,1,1,1,1,1,33,0,1,1,1,1,voiceID4_tuneID2QQQvoiceID1_tuneID2QQQvoiceID1_tuneID9QQQvoiceID1_tuneID8,voiceID4QQQvoiceID1,tuneID2QQQtuneID9QQQtuneID8,tuneID2QQQtuneID9QQQtuneID8,tuneID2,0,1,1,0,0,0,0,183,62
30698,08:31:38,T430,1,1,1,1,1,34,0,1,1,1,1,voiceID4_tuneID2QQQvoiceID1_tuneID2,voiceID4QQQvoiceID1,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,47,9
30754,08:32:34,T430,1,1,1,1,1,35,0,0,1,1,1,voiceID5_tuneID5QQQvoiceID1_tuneID4,voiceID5QQQvoiceID1,tuneID5QQQtuneID4,tuneID5QQQtuneID4,tuneID5,0,1,1,0,0,0,0,230,299
31283,08:41:23,T430,1,1,1,1,1,36,0,1,0,1,0,voiceID1_tuneID148,voiceID1,tuneID148,tuneID148,0,0,1,1,1,1,1,0,7,72
31362,08:42:42,T430,1,1,1,1,1,37,0,1,0,1,0,voiceID1_tuneID86,voiceID1,tuneID86,tuneID86,0,0,1,1,1,1,1,0,13,195
31570,08:46:10,T430,1,1,1,1,1,38,0,1,0,1,0,voiceID1_tuneID59,voiceID1,tuneID59,tuneID59,0,0,1,1,1,1,1,0,20,16
31606,08:46:46,T430,1,1,1,1,1,39,0,1,1,1,1,voiceID9_tuneID21QQQvoiceID1_tuneID21QQQvoiceID7_tuneID18,voiceID9QQQvoiceID1QQQvoiceID7,tuneID21QQQtuneID18,tuneID21QQQtuneID18,tuneID21QQQtuneID18,0,1,1,0,0,0,0,70,39
31715,08:48:35,T430,1,1,1,1,1,40,0,0,1,1,1,voiceID7_tuneID18,voiceID7,tuneID18,tuneID18,tuneID18,0,1,1,1,1,0,1,25,122
31862,08:51:02,T430,1,1,1,1,1,41,0,0,1,1,1,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,34,12
31908,08:51:48,T430,1,1,1,1,1,42,0,0,1,1,0,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,0,0,1,1,1,1,0,0,6,7
31921,08:52:01,T430,1,1,1,1,1,43,0,0,1,1,0,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,0,0,1,1,1,1,0,0,5,4
31930,08:52:10,T430,1,1,1,1,1,44,0,0,1,1,1,voiceID8_tuneID19,voiceID8,tuneID19,tuneID19,tuneID19,0,1,1,1,1,0,1,45,179
32154,08:55:54,T430,1,1,1,1,1,45,0,0,1,1,1,voiceID6_tuneID10,voiceID6,tuneID10,tuneID10,tuneID10,0,1,1,1,1,0,1,149,4
32307,08:58:27,T430,1,1,1,1,1,46,0,0,1,1,1,voiceID3_tuneID13,voiceID3,tuneID13,tuneID13,tuneID13,0,1,1,1,1,0,1,29,3
32339,08:58:59,T430,1,1,1,1,1,47,0,0,1,1,1,voiceID3_tuneID13,voiceID3,tuneID13,tuneID13,tuneID13,0,1,1,1,1,0,1,58,5
32402,09:00:02,T430,1,1,1,1,1,48,0,1,1,1,1,voiceID3_tuneID13QQQvoiceID1_tuneID13QQQvoiceID1_tuneID23,voiceID3QQQvoiceID1,tuneID13QQQtuneID23,tuneID13QQQtuneID23,tuneID13,0,1,1,0,0,0,0,37,524
32963,09:09:23,T430,1,1,1,1,1,49,0,1,0,1,0,voiceID2_tuneID38,voiceID2,tuneID38,tuneID38,0,0,1,1,1,1,1,0,7,4
32974,09:09:34,T430,1,1,1,1,1,50_52,0,1,0,1,0,voiceID2_tuneID38,voiceID2,tuneID38,tuneID38,0,0,1,1,1,1,1,0,25,6
33005,09:10:05,T430,1,1,1,1,1,53,0,1,0,1,0,voiceID2_tuneID38,voiceID2,tuneID38,tuneID38,0,0,1,1,1,1,1,0,4,17
33026,09:10:26,T430,1,1,1,1,1,54,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,4,5
33035,09:10:35,T430,1,1,1,1,1,55,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,6,1
33042,09:10:42,T430,1,1,1,1,1,56,0,1,0,1,0,voiceID2_tuneID40QQQvoiceID2_tuneID96,voiceID2,tuneID40QQQtuneID96,tuneID40QQQtuneID96,0,0,1,1,1,0,0,0,11,9
33062,09:11:02,T430,1,1,1,1,1,57,0,1,0,1,0,voiceID2_tuneID27QQQvoiceID2_tuneID84,voiceID2,tuneID27QQQtuneID84,tuneID27QQQtuneID84,0,0,1,1,1,0,0,0,14,1
33077,09:11:17,T430,1,1,1,1,1,58,0,1,0,1,0,voiceID2_tuneID173,voiceID2,tuneID173,tuneID173,0,0,1,1,1,1,1,0,5,4
33086,09:11:26,T430,1,1,1,1,1,59,0,1,0,1,0,voiceID2_tuneID131,voiceID2,tuneID131,tuneID131,0,0,1,1,1,1,1,0,9,107
33202,09:13:22,T430,1,1,1,1,1,60,0,1,0,1,0,voiceID2_tuneID159,voiceID2,tuneID159,tuneID159,0,0,1,1,1,1,1,0,6,10
33218,09:13:38,T430,1,1,1,1,1,61,0,1,0,1,0,voiceID2_tuneID182,voiceID2,tuneID182,tuneID182,0,0,1,1,1,1,1,0,3,4
33225,09:13:45,T430,1,1,1,1,1,62,0,1,0,1,0,voiceID2_tuneID40,voiceID2,tuneID40,tuneID40,0,0,1,1,1,1,1,0,7,41
33273,09:14:33,T430,1,1,1,1,1,63,0,1,0,1,0,voiceID2_tuneID132,voiceID2,tuneID132,tuneID132,0,0,1,1,1,1,1,0,9,9
33291,09:14:51,T430,1,1,1,1,1,64,0,1,0,1,0,voiceID2_tuneID181,voiceID2,tuneID181,tuneID181,0,0,1,1,1,1,1,0,4,139
33434,09:17:14,T430,1,1,1,1,1,65,0,1,0,1,0,voiceID2_tuneID183,voiceID2,tuneID183,tuneID183,0,0,1,1,1,1,1,0,3,198
33635,09:20:35,T430,1,1,1,1,1,66,0,1,0,1,0,voiceID2_tuneID27,voiceID2,tuneID27,tuneID27,0,0,1,1,1,1,1,0,6,31
33672,09:21:12,T430,1,1,1,1,1,67,0,1,0,1,0,voiceID2_tuneID160,voiceID2,tuneID160,tuneID160,0,0,1,1,1,1,1,0,6,67
33745,09:22:25,T430,1,1,1,1,1,68,0,1,0,1,0,voiceID2_tuneID91,voiceID2,tuneID91,tuneID91,0,0,1,1,1,1,1,0,8,69
33822,09:23:42,T430,1,1,1,1,1,69_70,0,1,0,1,0,voiceID2_tuneID27QQQvoiceID2_tuneID64QQQvoiceID2_tuneID63,voiceID2,tuneID27QQQtuneID64QQQtuneID63,tuneID27QQQtuneID64QQQtuneID63,0,0,1,1,1,0,0,0,19,4646
38487,10:41:27,T430,1,1,1,1,1,71_72,0,1,0,1,0,voiceID2_tuneID83QQQvoiceID2_tuneID53,voiceID2,tuneID83QQQtuneID53,tuneID83QQQtuneID53,0,0,1,1,1,0,0,0,14,43
38544,10:42:24,T430,1,1,1,1,1,73,0,1,0,1,0,voiceID2_tuneID4,voiceID2,tuneID4,tuneID4,0,0,1,1,1,1,1,0,21,4
38569,10:42:49,T430,1,1,1,1,1,74,0,1,0,1,0,voiceID2_tuneID164,voiceID2,tuneID164,tuneID164,0,0,1,1,1,1,1,0,6,138
38713,10:45:13,T430,1,1,1,1,1,75,0,1,0,1,0,voiceID2_tuneID170,voiceID2,tuneID170,tuneID170,0,0,1,1,1,1,1,0,5,232
38950,10:49:10,T430,1,1,1,1,1,76_77,0,1,0,1,0,voiceID2_tuneID14,voiceID2,tuneID14,tuneID14,0,0,1,1,1,1,1,0,15,4
38969,10:49:29,T430,1,1,1,1,1,78,0,1,0,1,0,voiceID2_tuneID133QQQvoiceID2_tuneID53,voiceID2,tuneID133QQQtuneID53,tuneID133QQQtuneID53,0,0,1,1,1,0,0,0,9,818
39796,11:03:16,T430,1,1,1,1,1,79,0,0,1,0,1,0,0,tuneID85,0,tuneID85,0,1,1,0,1,0,0,13,2784
42593,11:49:53,T430,1,1,1,1,1,80,0,1,0,1,0,voiceID2_tuneID115,voiceID2,tuneID115,tuneID115,0,0,1,1,1,1,1,0,9,2939
45541,12:39:01,T430,1,1,1,1,1,81,0,1,0,1,0,voiceID2_tuneID149,voiceID2,tuneID149,tuneID149,0,0,1,1,1,1,1,0,7,31
45579,12:39:39,T430,1,1,1,1,1,82,0,1,0,1,0,voiceID2_tuneID44QQQvoiceID2_tuneID78,voiceID2,tuneID44QQQtuneID78,tuneID44QQQtuneID78,0,0,1,1,1,0,0,0,15,50
45644,12:40:44,T430,1,1,1,1,1,83,0,1,0,1,0,voiceID2_tuneID75,voiceID2,tuneID75,tuneID75,0,0,1,1,1,1,1,0,16,20
45680,12:41:20,T430,1,1,1,1,1,84,0,1,0,1,0,voiceID2_tuneID143,voiceID2,tuneID143,tuneID143,0,0,1,1,1,1,1,0,8,46
45734,12:42:14,T430,1,1,1,1,1,85,0,1,0,1,0,voiceID2_tuneID44QQQvoiceID2_tuneID40,voiceID2,tuneID44QQQtuneID40,tuneID44QQQtuneID40,0,0,1,1,1,0,0,0,15,56
45805,12:43:25,T430,1,1,1,1,1,86,0,1,0,1,0,voiceID2_tuneID171,voiceID2,tuneID171,tuneID171,0,0,1,1,1,1,1,0,5,4
45814,12:43:34,T430,1,1,1,1,1,87,0,1,0,1,0,voiceID2_tuneID134,voiceID2,tuneID134,tuneID134,0,0,1,1,1,1,1,0,9,66
45889,12:44:49,T430,1,1,1,1,1,88,0,1,0,1,0,voiceID2_tuneID146,voiceID2,tuneID146,tuneID146,0,0,1,1,1,1,1,0,7,1000
46896,13:01:36,T430,1,1,1,1,1,89,0,1,0,1,0,voiceID2_tuneID150,voiceID2,tuneID150,tuneID150,0,0,1,1,1,1,1,0,7,139
47042,13:04:02,T430,1,1,1,1,1,90_92,0,1,0,1,1,voiceID2_tuneID46,voiceID2,tuneID46QQQtuneID51,tuneID46,tuneID51,0,1,1,1,0,0,0,14,4
47060,13:04:20,T430,1,1,1,1,1,93,0,1,0,1,0,voiceID2_tuneID46,voiceID2,tuneID46,tuneID46,0,0,1,1,1,1,1,0,3,9
47072,13:04:32,T430,1,1,1,1,1,94_95,0,1,0,1,1,voiceID2_tuneID46,voiceID2,tuneID46QQQtuneID51QQQtuneID108,tuneID46,tuneID51QQQtuneID108,0,1,1,1,0,0,0,10,102
47184,13:06:24,T430,1,1,1,1,1,96,0,1,0,1,1,voiceID2_tuneID109,voiceID2,tuneID109QQQtuneID110,tuneID109,tuneID110,0,1,1,1,0,0,0,10,274
47468,13:11:08,T430,1,1,1,1,1,97,0,1,0,1,1,voiceID2_tuneID87QQQvoiceID2_tuneID175,voiceID2,tuneID87QQQtuneID175,tuneID87QQQtuneID175,tuneID87,0,1,1,1,0,0,0,5,115
47588,13:13:08,T430,1,1,1,1,1,98,0,1,0,1,0,voiceID2_tuneID163,voiceID2,tuneID163,tuneID163,0,0,1,1,1,1,1,0,6,611
48205,13:23:25,T430,1,1,1,1,1,99,0,1,0,1,0,voiceID2_tuneID97,voiceID2,tuneID97,tuneID97,0,0,1,1,1,1,1,0,11,101
48317,13:25:17,T430,1,1,1,1,1,100,0,1,0,1,0,voiceID2_tuneID91,voiceID2,tuneID91,tuneID91,0,0,1,1,1,1,1,0,4,114
48435,13:27:15,T430,1,1,1,1,1,101,0,1,0,1,0,voiceID2_tuneID172,voiceID2,tuneID172,tuneID172,0,0,1,1,1,1,1,0,5,5
48445,13:27:25,T430,1,1,1,1,1,102,0,1,0,1,1,voiceID2_tuneID61QQQvoiceID2_tuneID65,voiceID2,tuneID61QQQtuneID65QQQtuneID60,tuneID61QQQtuneID65,tuneID60,0,1,1,1,0,0,0,19,10
48474,13:27:54,T430,1,1,1,1,1,103,0,1,0,1,0,voiceID2_tuneID99,voiceID2,tuneID99,tuneID99,0,0,1,1,1,1,1,0,11,13
48498,13:28:18,T430,1,1,1,1,1,104,0,1,0,1,0,voiceID2_tuneID107,voiceID2,tuneID107,tuneID107,0,0,1,1,1,1,1,0,10,10
48518,13:28:38,T430,1,1,1,1,1,105,0,1,0,1,0,voiceID2_tuneID76,voiceID2,tuneID76,tuneID76,0,0,1,1,1,1,1,0,16,10
48544,13:29:04,T430,1,1,1,1,1,106,0,1,0,1,0,voiceID2_tuneID55,voiceID2,tuneID55,tuneID55,0,0,1,1,1,1,1,0,12,86
48642,13:30:42,T430,1,1,1,1,1,107_108,0,1,0,1,0,voiceID2_tuneID127QQQvoiceID2_tuneID52,voiceID2,tuneID127QQQtuneID52,tuneID127QQQtuneID52,0,0,1,1,1,0,0,0,9,44
48695,13:31:35,T430,1,1,1,1,1,109,0,1,0,1,0,voiceID2_tuneID178,voiceID2,tuneID178,tuneID178,0,0,1,1,1,1,1,0,4,237
48936,13:35:36,T430,1,1,1,1,1,110,0,1,0,1,0,voiceID2_tuneID80QQQvoiceID2_tuneID52,voiceID2,tuneID80QQQtuneID52,tuneID80QQQtuneID52,0,0,1,1,1,0,0,0,14,26
48976,13:36:16,T430,1,1,1,1,1,111,0,1,0,1,0,voiceID2_tuneID55,voiceID2,tuneID55,tuneID55,0,0,1,1,1,1,1,0,9,10
48995,13:36:35,T430,1,1,1,1,1,112,0,1,0,1,0,voiceID2_tuneID105,voiceID2,tuneID105,tuneID105,0,0,1,1,1,1,1,0,10,30
49035,13:37:15,T430,1,1,1,1,1,113,0,1,0,1,0,voiceID2_tuneID122,voiceID2,tuneID122,tuneID122,0,0,1,1,1,1,1,0,9,196
49240,13:40:40,T430,1,1,1,1,1,114_115,0,1,0,1,0,voiceID2_tuneID62QQQvoiceID2_tuneID68,voiceID2,tuneID62QQQtuneID68,tuneID62QQQtuneID68,0,0,1,1,1,0,0,0,19,7
49266,13:41:06,T430,1,1,1,1,1,116,0,1,0,1,0,voiceID2_tuneID144,voiceID2,tuneID144,tuneID144,0,0,1,1,1,1,1,0,8,131
49405,13:43:25,T430,1,1,1,1,1,117,0,1,0,1,0,voiceID2_tuneID155,voiceID2,tuneID155,tuneID155,0,0,1,1,1,1,1,0,7,5301
54713,15:11:53,T430,1,1,1,1,1,118_119,0,1,0,1,1,voiceID2_tuneID140,voiceID2,tuneID140QQQtuneID87,tuneID140,tuneID87,0,1,1,1,0,0,0,8,74
54795,15:13:15,T430,1,1,1,1,1,120_121,0,1,0,1,0,voiceID2_tuneID34QQQvoiceID2_tuneID32QQQvoiceID2_tuneID31QQQvoiceID2_tuneID35QQQvoiceID2_tuneID33,voiceID2,tuneID34QQQtuneID32QQQtuneID31QQQtuneID35QQQtuneID33,tuneID34QQQtuneID32QQQtuneID31QQQtuneID35QQQtuneID33,0,0,1,1,1,0,0,0,41,4
54840,15:14:00,T430,1,1,1,1,1,122,0,1,0,1,0,voiceID2_tuneID168,voiceID2,tuneID168,tuneID168,0,0,1,1,1,1,1,0,5,6
54851,15:14:11,T430,1,1,1,1,1,123,0,1,0,1,0,voiceID2_tuneID24,voiceID2,tuneID24,tuneID24,0,0,1,1,1,1,1,0,5,6
54862,15:14:22,T430,1,1,1,1,1,124_125,0,1,0,1,0,voiceID2_tuneID24,voiceID2,tuneID24,tuneID24,0,0,1,1,1,1,1,0,38,7
54907,15:15:07,T430,1,1,1,1,1,126,0,1,0,1,0,voiceID2_tuneID24,voiceID2,tuneID24,tuneID24,0,0,1,1,1,1,1,0,11,38
54956,15:15:56,T430,1,1,1,1,1,127,0,1,0,1,0,voiceID2_tuneID142,voiceID2,tuneID142,tuneID142,0,0,1,1,1,1,1,0,8,21
54985,15:16:25,T430,1,1,1,1,1,128_129,0,1,0,1,0,voiceID2_tuneID72QQQvoiceID2_tuneID71,voiceID2,tuneID72QQQtuneID71,tuneID72QQQtuneID71,0,0,1,1,1,0,0,0,18,61
55064,15:17:44,T430,1,1,1,1,1,130,0,1,0,1,0,voiceID2_tuneID89,voiceID2,tuneID89,tuneID89,0,0,1,1,1,1,1,0,13,20
55097,15:18:17,T430,1,1,1,1,1,131,0,1,0,1,0,voiceID2_tuneID50,voiceID2,tuneID50,tuneID50,0,0,1,1,1,1,1,0,25,310
