id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,9310667,17,15.28599606,m,8219091,8219092,468,n, , , 
0,9310667,17,15.28599606,m,8219092,8224259,218,o,112,n,y
0,9310667,17,15.28599606,m,8224259,8224260,469,n, , , 
0,9310667,17,15.28599606,m,8224260,8241668,219,., , , 
0,9310667,17,15.28599606,m,8241668,8246360,470,n, , , 
0,9310667,17,15.28599606,m,8246360,8246462,220,o,113,n,y
0,9310667,17,15.28599606,m,8246462,8253208,471,n, , , 
0,9310667,17,15.28599606,m,8253208,8253737,221,., , , 
0,9310667,17,15.28599606,m,8253737,8253738,472,n, , , 
0,9310667,17,15.28599606,m,8253738,8265569,222,o,114,n,y
0,9310667,17,15.28599606,m,8265569,8265570,473,n, , , 
0,9310667,17,15.28599606,m,8265570,8275701,223,., , , 
0,9310667,17,15.28599606,m,8275701,8275702,474,n, , , 
0,9310667,17,15.28599606,m,8275702,8280054,224,o,115,n,y
0,9310667,17,15.28599606,m,8280054,8287500,475,n, , , 
0,9310667,17,15.28599606,m,8287500,8292226,225,o,116,n,y
0,9310667,17,15.28599606,m,8292226,8298856,476,n, , , 
0,9310667,17,15.28599606,m,8298856,8301745,226,., , , 
0,9310667,17,15.28599606,m,8301745,8301746,477,n, , , 
0,9310667,17,15.28599606,m,8301746,8333026,227,o,117,n,y
0,9310667,17,15.28599606,m,8333026,8338738,478,n, , , 
0,9310667,17,15.28599606,m,8338738,8339281,228,., , , 
0,9310667,17,15.28599606,m,8339281,8339282,479,n, , , 
0,9310667,17,15.28599606,m,8339282,8351045,229,o,118,n,y
0,9310667,17,15.28599606,m,8351045,8364374,480,n, , , 
0,9310667,17,15.28599606,m,8364374,8364646,230,o,119,n,y
0,9310667,17,15.28599606,m,8364646,8382836,481,n, , , 
0,9310667,17,15.28599606,m,8382836,8387255,231,., , , 
0,9310667,17,15.28599606,m,8387255,8387256,482,n, , , 
0,9310667,17,15.28599606,m,8387256,8388513,232,o,120,n,y
0,9310667,17,15.28599606,m,8388513,8388514,483,n, , , 
0,9310667,17,15.28599606,m,8388514,8395688,233,., , , 
0,9310667,17,15.28599606,m,8395688,8395689,484,n, , , 
0,9310667,17,15.28599606,m,8395689,8478716,234,o,121,n,y
0,9310667,17,15.28599606,m,8478716,8497314,485,n, , , 
0,9310667,17,15.28599606,m,8497314,8502346,235,., , , 
0,9310667,17,15.28599606,m,8502346,8505882,486,n, , , 
0,9310667,17,15.28599606,m,8505882,8511225,236,o,122,n,y
0,9310667,17,15.28599606,m,8511225,8559364,487,n, , , 
0,9310667,17,15.28599606,m,8559364,8582484,237,o,123,n,y
0,9310667,17,15.28599606,m,8582484,8583742,488,n, , , 
0,9310667,17,15.28599606,m,8583742,8615191,238,., , , 
0,9310667,17,15.28599606,m,8615191,8615192,489,n, , , 
0,9310667,17,15.28599606,m,8615192,8715152,239,o,124,y,y
0,9310667,17,15.28599606,m,8715152,8723584,490,n, , , 
0,9310667,17,15.28599606,m,8723584,8725011,240,., , , 
0,9310667,17,15.28599606,m,8725011,8725012,491,n, , , 
0,9310667,17,15.28599606,m,8725012,8727766,241,o,125,y,n
0,9310667,17,15.28599606,m,8727766,8729432,492,n, , , 
0,9310667,17,15.28599606,m,8729432,8733443,242,., , , 
0,9310667,17,15.28599606,m,8733443,8733444,493,n, , , 
0,9310667,17,15.28599606,m,8733444,8736096,243,o,126,y,n
0,9310667,17,15.28599606,m,8736096,8750784,494,n, , , 
0,9310667,17,15.28599606,m,8750784,9223656,244,o,127,y,y
0,9310667,17,15.28599606,m,9223656,9226988,495,n, , , 
0,9310667,17,15.28599606,m,9226988,9227633,245,o,128,y,n
0,9310667,17,15.28599606,m,9227633,9227634,496,n, , , 
0,9310667,17,15.28599606,m,9227634,9235080,246,., , , 
0,9310667,17,15.28599606,m,9235080,9236168,497,n, , , 
0,9310667,17,15.28599606,m,9236168,9236473,247,o,129,y,n
0,9310667,17,15.28599606,m,9236473,9236474,498,n, , , 
0,9310667,17,15.28599606,m,9236474,9263333,248,., , , 
0,9310667,17,15.28599606,m,9263333,9263334,499,n, , , 
0,9310667,17,15.28599606,m,9263334,9266053,249,o,130,y,n
0,9310667,17,15.28599606,m,9266053,9266054,500,n, , , 
0,9310667,17,15.28599606,m,9266054,9270066,250,., , , 
0,9310667,17,15.28599606,m,9270066,9310667,501,n, , , 
0,5136320,79,11.47271532,f,0,12002,134,n, , , 
0,5136320,79,11.47271532,f,12002,14280,1,., , , 
0,5136320,79,11.47271532,f,14280,14281,135,n, , , 
0,5136320,79,11.47271532,f,14281,21318,2,o,1,y,n
0,5136320,79,11.47271532,f,21318,26554,136,n, , , 
0,5136320,79,11.47271532,f,26554,50082,3,o,2,y,n
0,5136320,79,11.47271532,f,50082,53618,137,n, , , 
0,5136320,79,11.47271532,f,53618,58038,4,., , , 
0,5136320,79,11.47271532,f,58038,58786,138,n, , , 
0,5136320,79,11.47271532,f,58786,63784,5,., , , 
0,5136320,79,11.47271532,f,63784,71264,139,n, , , 
0,5136320,79,11.47271532,f,71264,182818,6,o,3,y,y
0,5136320,79,11.47271532,f,182818,182819,140,n, , , 
0,5136320,79,11.47271532,f,182819,193800,7,., , , 
0,5136320,79,11.47271532,f,193800,223244,141,n, , , 
0,5136320,79,11.47271532,f,223244,255306,8,o,4,y,y
0,5136320,79,11.47271532,f,255306,259560,142,n, , , 
0,5136320,79,11.47271532,f,259560,265064,9,o,5,n,y
0,5136320,79,11.47271532,f,265064,267784,143,n, , , 
0,5136320,79,11.47271532,f,267784,272984,10,., , , 
0,5136320,79,11.47271532,f,272984,362236,144,n, , , 
0,5136320,79,11.47271532,f,362236,362508,11,o,6,n,y
0,5136320,79,11.47271532,f,362508,445160,145,n, , , 
0,5136320,79,11.47271532,f,445160,447508,12,., , , 
0,5136320,79,11.47271532,f,447508,484772,146,n, , , 
0,5136320,79,11.47271532,f,484772,489361,13,., , , 
0,5136320,79,11.47271532,f,489361,489362,147,n, , , 
0,5136320,79,11.47271532,f,489362,489532,14,o,7,n,y
0,5136320,79,11.47271532,f,489532,579224,148,n, , , 
0,5136320,79,11.47271532,f,579224,582250,15,o,8,n,y
0,5136320,79,11.47271532,f,582250,589016,149,n, , , 
0,5136320,79,11.47271532,f,589016,592110,16,o,9,n,y
0,5136320,79,11.47271532,f,592110,611048,150,n, , , 
0,5136320,79,11.47271532,f,611048,612918,17,., , , 
0,5136320,79,11.47271532,f,612918,612919,151,n, , , 
0,5136320,79,11.47271532,f,612919,615400,18,o,10,y,n
0,5136320,79,11.47271532,f,615400,681054,152,n, , , 
0,5136320,79,11.47271532,f,681054,682822,19,o,11,n,y
0,5136320,79,11.47271532,f,682822,682823,153,n, , , 
0,5136320,79,11.47271532,f,682823,685270,20,., , , 
0,5136320,79,11.47271532,f,685270,688330,154,n, , , 
0,5136320,79,11.47271532,f,688330,696728,21,., , , 
0,5136320,79,11.47271532,f,696728,702984,155,n, , , 
0,5136320,79,11.47271532,f,702984,706928,22,., , , 
0,5136320,79,11.47271532,f,706928,706929,156,n, , , 
0,5136320,79,11.47271532,f,706929,708934,23,o,12,n,y
0,5136320,79,11.47271532,f,708934,716074,157,n, , , 
0,5136320,79,11.47271532,f,716074,725799,24,o,13,n,y
0,5136320,79,11.47271532,f,725799,727594,158,n, , , 
0,5136320,79,11.47271532,f,727594,735590,25,., , , 
0,5136320,79,11.47271532,f,735590,736746,159,n, , , 
0,5136320,79,11.47271532,f,736746,743274,26,o,14,n,y
0,5136320,79,11.47271532,f,743274,744362,160,n, , , 
0,5136320,79,11.47271532,f,744362,747592,27,., , , 
0,5136320,79,11.47271532,f,747592,747830,161,n, , , 
0,5136320,79,11.47271532,f,747830,748748,28,., , , 
0,5136320,79,11.47271532,f,748748,748749,162,n, , , 
0,5136320,79,11.47271532,f,748749,752839,29,o,15,n,y
0,5136320,79,11.47271532,f,752839,753542,163,n, , , 
0,5136320,79,11.47271532,f,753542,756602,30,., , , 
0,5136320,79,11.47271532,f,756602,799034,164,n, , , 
0,5136320,79,11.47271532,f,799034,800632,31,o,16,n,y
0,5136320,79,11.47271532,f,800632,872270,165,n, , , 
0,5136320,79,11.47271532,f,872270,900660,32,., , , 
0,5136320,79,11.47271532,f,900660,900661,166,n, , , 
0,5136320,79,11.47271532,f,900661,938434,33,o,17,n,y
0,5136320,79,11.47271532,f,938434,938435,167,n, , , 
0,5136320,79,11.47271532,f,938435,949620,34,., , , 
0,5136320,79,11.47271532,f,949620,949621,168,n, , , 
0,5136320,79,11.47271532,f,949621,973182,35,o,18,n,y
0,5136320,79,11.47271532,f,973182,973183,169,n, , , 
0,5136320,79,11.47271532,f,973183,1001435,36,., , , 
0,5136320,79,11.47271532,f,1001435,1001436,170,n, , , 
0,5136320,79,11.47271532,f,1001436,1007420,37,o,19,n,y
0,5136320,79,11.47271532,f,1007420,1007421,171,n, , , 
0,5136320,79,11.47271532,f,1007421,1059406,38,., , , 
0,5136320,79,11.47271532,f,1059406,1059407,172,n, , , 
0,5136320,79,11.47271532,f,1059407,1090992,39,o,20,n,y
0,5136320,79,11.47271532,f,1090992,1090993,173,n, , , 
0,5136320,79,11.47271532,f,1090993,1102688,40,., , , 
0,5136320,79,11.47271532,f,1102688,1102689,174,n, , , 
0,5136320,79,11.47271532,f,1102689,1202512,41,o,21,n,y
0,5136320,79,11.47271532,f,1202512,1202546,175,n, , , 
0,5136320,79,11.47271532,f,1202546,1210467,42,., , , 
0,5136320,79,11.47271532,f,1210467,1210468,176,n, , , 
0,5136320,79,11.47271532,f,1210468,1212610,43,o,22,y,n
0,5136320,79,11.47271532,f,1212610,1212611,177,n, , , 
0,5136320,79,11.47271532,f,1212611,1214038,44,., , , 
0,5136320,79,11.47271532,f,1214038,1221314,178,n, , , 
0,5136320,79,11.47271532,f,1221314,1227739,45,., , , 
0,5136320,79,11.47271532,f,1227739,1227740,179,n, , , 
0,5136320,79,11.47271532,f,1227740,1328346,46,o,23,y,y
0,5136320,79,11.47271532,f,1328346,1328347,180,n, , , 
0,5136320,79,11.47271532,f,1328347,1342591,47,., , , 
0,5136320,79,11.47271532,f,1342591,1342592,181,n, , , 
0,5136320,79,11.47271532,f,1342592,1358368,48,o,24,y,y
0,5136320,79,11.47271532,f,1358368,1358369,182,n, , , 
0,5136320,79,11.47271532,f,1358369,1367378,49,., , , 
0,5136320,79,11.47271532,f,1367378,1367379,183,n, , , 
0,5136320,79,11.47271532,f,1367379,1367548,50,o,25,y,n
0,5136320,79,11.47271532,f,1367548,1371322,184,n, , , 
0,5136320,79,11.47271532,f,1371322,1387506,51,o,26,n,y
0,5136320,79,11.47271532,f,1387506,1414532,185,n, , , 
0,5136320,79,11.47271532,f,1414532,1419404,52,., , , 
0,5136320,79,11.47271532,f,1419404,1420588,186,n, , , 
0,5136320,79,11.47271532,f,1420588,1472234,53,o,27,y,y
0,5136320,79,11.47271532,f,1472234,1479000,187,n, , , 
0,5136320,79,11.47271532,f,1479000,1484134,54,o,28,y,y
0,5136320,79,11.47271532,f,1484134,1498414,188,n, , , 
0,5136320,79,11.47271532,f,1498414,1609390,55,o,29,y,n
0,5136320,79,11.47271532,f,1609390,1618536,189,n, , , 
0,5136320,79,11.47271532,f,1618536,1711356,56,o,30,y,n
0,5136320,79,11.47271532,f,1711356,1715096,190,n, , , 
0,5136320,79,11.47271532,f,1715096,1720060,57,o,31,y,n
0,5136320,79,11.47271532,f,1720060,1724922,191,n, , , 
0,5136320,79,11.47271532,f,1724922,1737400,58,o,32,y,n
0,5136320,79,11.47271532,f,1737400,1741260,192,n, , , 
0,5136320,79,11.47271532,f,1741260,1764226,59,o,33,y,n
0,5136320,79,11.47271532,f,1764226,1768340,193,n, , , 
0,5136320,79,11.47271532,f,1768340,1773066,60,o,34,y,n
0,5136320,79,11.47271532,f,1773066,1777622,194,n, , , 
0,5136320,79,11.47271532,f,1777622,1788842,61,o,35,y,n
0,5136320,79,11.47271532,f,1788842,1797138,195,n, , , 
0,5136320,79,11.47271532,f,1797138,1804592,62,o,36,y,n
0,5136320,79,11.47271532,f,1804592,1808766,196,n, , , 
0,5136320,79,11.47271532,f,1808766,1828329,63,o,37,y,n
0,5136320,79,11.47271532,f,1828329,1833484,197,n, , , 
0,5136320,79,11.47271532,f,1833484,1849362,64,o,38,y,n
0,5136320,79,11.47271532,f,1849362,1852597,198,n, , , 
0,5136320,79,11.47271532,f,1852597,1870068,65,o,39,y,n
0,5136320,79,11.47271532,f,1870068,1887344,199,n, , , 
0,5136320,79,11.47271532,f,1887344,1890230,66,., , , 
0,5136320,79,11.47271532,f,1890230,1890231,200,n, , , 
0,5136320,79,11.47271532,f,1890231,1894412,67,o,40,y,n
0,5136320,79,11.47271532,f,1894412,1894413,201,n, , , 
0,5136320,79,11.47271532,f,1894413,1894752,68,., , , 
0,5136320,79,11.47271532,f,1894752,1900022,202,n, , , 
0,5136320,79,11.47271532,f,1900022,1916614,69,o,41,y,n
0,5136320,79,11.47271532,f,1916614,1916615,203,n, , , 
0,5136320,79,11.47271532,f,1916615,1918246,70,., , , 
0,5136320,79,11.47271532,f,1918246,1943474,204,n, , , 
0,5136320,79,11.47271532,f,1943474,1954728,71,o,42,y,n
0,5136320,79,11.47271532,f,1954728,1958128,205,n, , , 
0,5136320,79,11.47271532,f,1958128,1959658,72,o,43,y,n
0,5136320,79,11.47271532,f,1959658,1969518,206,n, , , 
0,5136320,79,11.47271532,f,1969518,1969994,73,., , , 
0,5136320,79,11.47271532,f,1969994,1969995,207,n, , , 
0,5136320,79,11.47271532,f,1969995,1971966,74,o,44,y,n
0,5136320,79,11.47271532,f,1971966,1980092,208,n, , , 
0,5136320,79,11.47271532,f,1980092,1985396,75,o,45,y,n
0,5136320,79,11.47271532,f,1985396,2001376,209,n, , , 
0,5136320,79,11.47271532,f,2001376,2002226,76,., , , 
0,5136320,79,11.47271532,f,2002226,2002227,210,n, , , 
0,5136320,79,11.47271532,f,2002227,2086844,77,o,46,y,n
0,5136320,79,11.47271532,f,2086844,2091816,211,n, , , 
0,5136320,79,11.47271532,f,2091816,2092054,78,o,47,y,n
0,5136320,79,11.47271532,f,2092054,2092055,212,n, , , 
0,5136320,79,11.47271532,f,2092055,2092190,79,., , , 
0,5136320,79,11.47271532,f,2092190,2095998,213,n, , , 
0,5136320,79,11.47271532,f,2095998,2096372,80,o,48,y,n
0,5136320,79,11.47271532,f,2096372,2101914,214,n, , , 
0,5136320,79,11.47271532,f,2101914,2113100,81,o,49,y,n
0,5136320,79,11.47271532,f,2113100,2369868,215,n, , , 
0,5136320,79,11.47271532,f,2369868,2373743,82,., , , 
0,5136320,79,11.47271532,f,2373743,2373744,216,n, , , 
0,5136320,79,11.47271532,f,2373744,2383876,83,o,50,n,y
0,5136320,79,11.47271532,f,2383876,2388228,217,n, , , 
0,5136320,79,11.47271532,f,2388228,2390234,84,o,51,n,y
0,5136320,79,11.47271532,f,2390234,2396864,218,n, , , 
0,5136320,79,11.47271532,f,2396864,2398122,85,o,52,n,y
0,5136320,79,11.47271532,f,2398122,2413898,219,n, , , 
0,5136320,79,11.47271532,f,2413898,2415224,86,o,53,n,y
0,5136320,79,11.47271532,f,2415224,2423962,220,n, , , 
0,5136320,79,11.47271532,f,2423962,2430252,87,o,54,n,y
0,5136320,79,11.47271532,f,2430252,2437766,221,n, , , 
0,5136320,79,11.47271532,f,2437766,2440996,88,o,55,n,y
0,5136320,79,11.47271532,f,2440996,2767124,222,n, , , 
0,5136320,79,11.47271532,f,2767124,3047318,89,o,56,y,y
0,5136320,79,11.47271532,f,3047318,3051738,223,n, , , 
0,5136320,79,11.47271532,f,3051738,3064046,90,o,57,y,y
0,5136320,79,11.47271532,f,3064046,3104948,224,n, , , 
0,5136320,79,11.47271532,f,3104948,3106172,91,., , , 
0,5136320,79,11.47271532,f,3106172,3157070,225,n, , , 
0,5136320,79,11.47271532,f,3157070,3161660,92,o,58,n,y
0,5136320,79,11.47271532,f,3161660,3323874,226,n, , , 
0,5136320,79,11.47271532,f,3323874,3436720,93,., , , 
0,5136320,79,11.47271532,f,3436720,3436721,227,n, , , 
0,5136320,79,11.47271532,f,3436721,3438624,94,o,59,n,y
0,5136320,79,11.47271532,f,3438624,3438625,228,n, , , 
0,5136320,79,11.47271532,f,3438625,3450184,95,., , , 
0,5136320,79,11.47271532,f,3450184,3458514,229,n, , , 
0,5136320,79,11.47271532,f,3458514,3465790,96,., , , 
0,5136320,79,11.47271532,f,3465790,3472794,230,n, , , 
0,5136320,79,11.47271532,f,3472794,3564186,97,., , , 
0,5136320,79,11.47271532,f,3564186,3593256,231,n, , , 
0,5136320,79,11.47271532,f,3593256,3617260,98,o,60,y,y
0,5136320,79,11.47271532,f,3617260,3619674,232,n, , , 
0,5136320,79,11.47271532,f,3619674,3622768,99,., , , 
0,5136320,79,11.47271532,f,3622768,3622769,233,n, , , 
0,5136320,79,11.47271532,f,3622769,3758190,100,o,61,y,n
0,5136320,79,11.47271532,f,3758190,3758191,234,n, , , 
0,5136320,79,11.47271532,f,3758191,3759176,101,., , , 
0,5136320,79,11.47271532,f,3759176,3801132,235,n, , , 
0,5136320,79,11.47271532,f,3801132,3805586,102,., , , 
0,5136320,79,11.47271532,f,3805586,3882846,236,n, , , 
0,5136320,79,11.47271532,f,3882846,3887152,103,o,62,n,y
0,5136320,79,11.47271532,f,3887152,3887153,237,n, , , 
0,5136320,79,11.47271532,f,3887153,3903744,104,., , , 
0,5136320,79,11.47271532,f,3903744,3903745,238,n, , , 
0,5136320,79,11.47271532,f,3903745,3903914,105,o,63,n,y
0,5136320,79,11.47271532,f,3903914,3903915,239,n, , , 
0,5136320,79,11.47271532,f,3903915,3917276,106,., , , 
0,5136320,79,11.47271532,f,3917276,3964474,240,n, , , 
0,5136320,79,11.47271532,f,3964474,3969908,107,., , , 
0,5136320,79,11.47271532,f,3969908,3969909,241,n, , , 
0,5136320,79,11.47271532,f,3969909,3989866,108,o,64,n,y
0,5136320,79,11.47271532,f,3989866,3989867,242,n, , , 
0,5136320,79,11.47271532,f,3989867,3994150,109,., , , 
0,5136320,79,11.47271532,f,3994150,3994218,243,n, , , 
0,5136320,79,11.47271532,f,3994218,3995612,110,o,65,n,y
0,5136320,79,11.47271532,f,3995612,3995613,244,n, , , 
0,5136320,79,11.47271532,f,3995613,4012306,111,., , , 
0,5136320,79,11.47271532,f,4012306,4012307,245,n, , , 
0,5136320,79,11.47271532,f,4012307,4013564,112,o,66,n,y
0,5136320,79,11.47271532,f,4013564,4013565,246,n, , , 
0,5136320,79,11.47271532,f,4013565,4018188,113,., , , 
0,5136320,79,11.47271532,f,4018188,4018494,247,n, , , 
0,5136320,79,11.47271532,f,4018494,4019140,114,o,67,n,y
0,5136320,79,11.47271532,f,4019140,4019141,248,n, , , 
0,5136320,79,11.47271532,f,4019141,4043450,115,., , , 
0,5136320,79,11.47271532,f,4043450,4043451,249,n, , , 
0,5136320,79,11.47271532,f,4043451,4066529,116,o,68,n,y
0,5136320,79,11.47271532,f,4066529,4066530,250,n, , , 
0,5136320,79,11.47271532,f,4066530,4070480,117,., , , 
0,5136320,79,11.47271532,f,4070480,4070481,251,n, , , 
0,5136320,79,11.47271532,f,4070481,4221922,118,o,69,n,y
0,5136320,79,11.47271532,f,4221922,4227832,252,n, , , 
0,5136320,79,11.47271532,f,4227832,4230222,119,o,70,n,y
0,5136320,79,11.47271532,f,4230222,4235142,253,n, , , 
0,5136320,79,11.47271532,f,4235142,4247858,120,o,71,n,y
0,5136320,79,11.47271532,f,4247858,4250680,254,n, , , 
0,5136320,79,11.47271532,f,4250680,4257412,121,., , , 
0,5136320,79,11.47271532,f,4257412,4262410,255,n, , , 
0,5136320,79,11.47271532,f,4262410,4264212,122,., , , 
0,5136320,79,11.47271532,f,4264212,4272032,256,n, , , 
0,5136320,79,11.47271532,f,4272032,4448492,123,o,72,n,y
0,5136320,79,11.47271532,f,4448492,4510746,257,n, , , 
0,5136320,79,11.47271532,f,4510746,4512674,124,o,73,n,y
0,5136320,79,11.47271532,f,4512674,4512675,258,n, , , 
0,5136320,79,11.47271532,f,4512675,4512922,125,., , , 
0,5136320,79,11.47271532,f,4512922,4525468,259,n, , , 
0,5136320,79,11.47271532,f,4525468,4633860,126,o,74,y,y
0,5136320,79,11.47271532,f,4633860,4633861,260,n, , , 
0,5136320,79,11.47271532,f,4633861,4636308,127,., , , 
0,5136320,79,11.47271532,f,4636308,4639402,261,n, , , 
0,5136320,79,11.47271532,f,4639402,4653767,128,o,75,y,y
0,5136320,79,11.47271532,f,4653767,4662386,262,n, , , 
0,5136320,79,11.47271532,f,4662386,4691762,129,o,76,n,y
0,5136320,79,11.47271532,f,4691762,4696271,263,n, , , 
0,5136320,79,11.47271532,f,4696271,4717159,130,o,77,n,y
0,5136320,79,11.47271532,f,4717159,4717160,264,n, , , 
0,5136320,79,11.47271532,f,4717160,4730997,131,., , , 
0,5136320,79,11.47271532,f,4730997,4730998,265,n, , , 
0,5136320,79,11.47271532,f,4730998,4737118,132,o,78,y,n
0,5136320,79,11.47271532,f,4737118,4784004,266,n, , , 
0,5136320,79,11.47271532,f,4784004,4789290,133,o,79,n,y
0,5136320,79,11.47271532,f,4789290,5136320,267,n, , , 
0,4287529,110,24.39184747,f,0,96152,152,n, , , 
0,4287529,110,24.39184747,f,96152,140998,1,o,1,y,y
0,4287529,110,24.39184747,f,140998,140999,153,n, , , 
0,4287529,110,24.39184747,f,140999,150756,2,., , , 
0,4287529,110,24.39184747,f,150756,150757,154,n, , , 
0,4287529,110,24.39184747,f,150757,375802,3,o,2,y,n
0,4287529,110,24.39184747,f,375802,375803,155,n, , , 
0,4287529,110,24.39184747,f,375803,388688,4,., , , 
0,4287529,110,24.39184747,f,388688,389300,156,n, , , 
0,4287529,110,24.39184747,f,389300,390932,5,., , , 
0,4287529,110,24.39184747,f,390932,390933,157,n, , , 
0,4287529,110,24.39184747,f,390933,394468,6,o,3,y,n
0,4287529,110,24.39184747,f,394468,394469,158,n, , , 
0,4287529,110,24.39184747,f,394469,400384,7,., , , 
0,4287529,110,24.39184747,f,400384,400385,159,n, , , 
0,4287529,110,24.39184747,f,400385,493170,8,o,4,y,y
0,4287529,110,24.39184747,f,493170,493171,160,n, , , 
0,4287529,110,24.39184747,f,493171,496978,9,., , , 
0,4287529,110,24.39184747,f,496978,501194,161,n, , , 
0,4287529,110,24.39184747,f,501194,507756,10,o,5,y,n
0,4287529,110,24.39184747,f,507756,507757,162,n, , , 
0,4287529,110,24.39184747,f,507757,511156,11,., , , 
0,4287529,110,24.39184747,f,511156,511157,163,n, , , 
0,4287529,110,24.39184747,f,511157,522410,12,o,6,y,y
0,4287529,110,24.39184747,f,522410,522411,164,n, , , 
0,4287529,110,24.39184747,f,522411,526490,13,., , , 
0,4287529,110,24.39184747,f,526490,526491,165,n, , , 
0,4287529,110,24.39184747,f,526491,527272,14,o,7,n,y
0,4287529,110,24.39184747,f,527272,527273,166,n, , , 
0,4287529,110,24.39184747,f,527273,532678,15,., , , 
0,4287529,110,24.39184747,f,532678,532679,167,n, , , 
0,4287529,110,24.39184747,f,532679,537404,16,o,8,n,y
0,4287529,110,24.39184747,f,537404,541178,168,n, , , 
0,4287529,110,24.39184747,f,541178,750856,17,o,9,y,y
0,4287529,110,24.39184747,f,750856,750857,169,n, , , 
0,4287529,110,24.39184747,f,750857,759186,18,., , , 
0,4287529,110,24.39184747,f,759186,760274,170,n, , , 
0,4287529,110,24.39184747,f,760274,816918,19,o,10,y,n
0,4287529,110,24.39184747,f,816918,821576,171,n, , , 
0,4287529,110,24.39184747,f,821576,824092,20,o,11,y,n
0,4287529,110,24.39184747,f,824092,831844,172,n, , , 
0,4287529,110,24.39184747,f,831844,892602,21,o,12,y,n
0,4287529,110,24.39184747,f,892602,892603,173,n, , , 
0,4287529,110,24.39184747,f,892603,896070,22,., , , 
0,4287529,110,24.39184747,f,896070,896071,174,n, , , 
0,4287529,110,24.39184747,f,896071,912152,23,o,13,y,n
0,4287529,110,24.39184747,f,912152,915314,175,n, , , 
0,4287529,110,24.39184747,f,915314,1231616,24,o,14,y,n
0,4287529,110,24.39184747,f,1231616,1231617,176,n, , , 
0,4287529,110,24.39184747,f,1231617,1255892,25,., , , 
0,4287529,110,24.39184747,f,1255892,1255893,177,n, , , 
0,4287529,110,24.39184747,f,1255893,1260073,26,o,15,n,y
0,4287529,110,24.39184747,f,1260073,1264766,178,n, , , 
0,4287529,110,24.39184747,f,1264766,1279250,27,., , , 
0,4287529,110,24.39184747,f,1279250,1279251,179,n, , , 
0,4287529,110,24.39184747,f,1279251,1422322,28,o,16,y,n
0,4287529,110,24.39184747,f,1422322,1422323,180,n, , , 
0,4287529,110,24.39184747,f,1422323,1433780,29,., , , 
0,4287529,110,24.39184747,f,1433780,1433781,181,n, , , 
0,4287529,110,24.39184747,f,1433781,1434086,30,o,17,y,n
0,4287529,110,24.39184747,f,1434086,1434087,182,n, , , 
0,4287529,110,24.39184747,f,1434087,1435344,31,., , , 
0,4287529,110,24.39184747,f,1435344,1448298,183,n, , , 
0,4287529,110,24.39184747,f,1448298,1451800,32,., , , 
0,4287529,110,24.39184747,f,1451800,1451801,184,n, , , 
0,4287529,110,24.39184747,f,1451801,1488452,33,o,18,y,n
0,4287529,110,24.39184747,f,1488452,1490322,185,n, , , 
0,4287529,110,24.39184747,f,1490322,1522146,34,., , , 
0,4287529,110,24.39184747,f,1522146,1522147,186,n, , , 
0,4287529,110,24.39184747,f,1522147,1558424,35,o,19,y,y
0,4287529,110,24.39184747,f,1558424,1558425,187,n, , , 
0,4287529,110,24.39184747,f,1558425,1562436,36,., , , 
0,4287529,110,24.39184747,f,1562436,1562437,188,n, , , 
0,4287529,110,24.39184747,f,1562437,1778812,37,o,20,y,n
0,4287529,110,24.39184747,f,1778812,1778813,189,n, , , 
0,4287529,110,24.39184747,f,1778813,1782314,38,., , , 
0,4287529,110,24.39184747,f,1782314,1782450,190,n, , , 
0,4287529,110,24.39184747,f,1782450,1786760,39,o,21,y,n
0,4287529,110,24.39184747,f,1786760,1786761,191,n, , , 
0,4287529,110,24.39184747,f,1786761,1791358,40,., , , 
0,4287529,110,24.39184747,f,1791358,1791460,192,n, , , 
0,4287529,110,24.39184747,f,1791460,1860004,41,o,22,y,n
0,4287529,110,24.39184747,f,1860004,1865886,193,n, , , 
0,4287529,110,24.39184747,f,1865886,1892916,42,o,23,y,y
0,4287529,110,24.39184747,f,1892916,1898730,194,n, , , 
0,4287529,110,24.39184747,f,1898730,1899512,43,., , , 
0,4287529,110,24.39184747,f,1899512,1899513,195,n, , , 
0,4287529,110,24.39184747,f,1899513,1918518,44,o,24,y,n
0,4287529,110,24.39184747,f,1918518,1923108,196,n, , , 
0,4287529,110,24.39184747,f,1923108,1939632,45,., , , 
0,4287529,110,24.39184747,f,1939632,1948064,197,n, , , 
0,4287529,110,24.39184747,f,1948064,1975638,46,o,25,y,n
0,4287529,110,24.39184747,f,1975638,1982336,198,n, , , 
0,4287529,110,24.39184747,f,1982336,2055164,47,., , , 
0,4287529,110,24.39184747,f,2055164,2073014,199,n, , , 
0,4287529,110,24.39184747,f,2073014,2075870,48,o,26,n,y
0,4287529,110,24.39184747,f,2075870,2083588,200,n, , , 
0,4287529,110,24.39184747,f,2083588,2124388,49,., , , 
0,4287529,110,24.39184747,f,2124388,2129488,201,n, , , 
0,4287529,110,24.39184747,f,2129488,2134792,50,o,27,y,n
0,4287529,110,24.39184747,f,2134792,2135200,202,n, , , 
0,4287529,110,24.39184747,f,2135200,2154818,51,., , , 
0,4287529,110,24.39184747,f,2154818,2154954,203,n, , , 
0,4287529,110,24.39184747,f,2154954,2159476,52,., , , 
